id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
152,"[0.0, 550.37, 276.67, 311.05, 569.48, 463.62]","[531.87, 531.87, 585.53, 585.53, 585.53, 585.53]","[131.96, 139.63, 113.84, 100.0, 100.0, 121.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27.0, 33.62, 56.71, 89.03, 95.37, 108.66]",gig,0.0,2,108.66,3249.79
153,"[808.55, 647.69, 912.24, 579.12, 1183.38, 1141.48]","[319.75, 319.75, 319.75, 359.38, 359.38, 359.38]","[304.65, 307.23, 308.99, 330.83, 143.81, 305.68]","[528.21, 548.92, 832.42, 721.33, 1306.68, 1688.26]","[0.0, 0.0, 0.0, 284.5, 189.66, 94.84]",gig,1.0,0,94.84,985.75
154,"[0.0, 2314.72, 1373.01, 2284.32, 1559.12, 835.89]","[359.36, 359.36, 359.36, 359.36, 359.36, 359.36]","[209.34, 368.95, 682.76, 571.61, 162.97, 490.48]","[0.0, 1586.41, 1917.3, 3270.65, 4307.44, 4293.49]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,830.83
155,"[0.0, 856.17, 800.13, 573.36, 0.0, 448.87]","[525.62, 525.62, 525.62, 525.62, 525.62, 525.62]","[100.0, 232.35, 302.84, 209.69, 100.0, 100.0]","[0.0, 98.2, 69.87, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.0,1,0.0,665.72
156,"[864.27, 802.26, 736.47, 770.59, 650.04, 0.0]","[422.93, 422.93, 422.93, 422.93, 422.93, 422.93]","[240.77, 212.07, 191.58, 186.26, 220.95, 137.79]","[1314.28, 1481.54, 1603.5, 1764.9, 1771.06, 1210.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,380.32
157,"[1046.41, 893.87, 904.85, 929.9, 989.72, 960.42]","[380.18, 380.18, 380.18, 380.18, 380.18, 380.18]","[449.25, 401.63, 417.84, 413.78, 441.28, 526.26]","[613.11, 725.17, 832.0, 967.94, 1136.2, 1190.18]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,700.85
158,"[817.44, 575.41, 0.0, 0.0, 598.61, 609.43]","[384.79, 384.79, 384.79, 384.79, 384.79, 384.79]","[100.0, 225.3, 100.0, 100.0, 131.24, 100.0]","[419.78, 385.1, 0.0, 0.0, 0.0, 0.0]","[0.0, 29.6, 61.14, 176.53, 190.69, 167.82]",gig,0.3333,1,167.82,3596.78
159,"[1030.06, 1093.23, 1066.08, 995.38, 1040.47, 1001.95]","[252.24, 343.46, 343.46, 343.46, 343.46, 343.46]","[299.21, 575.58, 590.64, 446.61, 391.95, 421.38]","[730.76, 904.95, 1036.93, 1242.24, 1547.3, 1719.21]","[0.0, 0.0, 0.0, 0.0, 260.81, 195.61]",fixed_term,1.0,0,195.61,891.77
160,"[1755.67, 2215.67, 1663.46, 1334.98, 2216.35, 857.96]","[256.77, 331.14, 331.14, 331.14, 331.14, 331.14]","[700.0, 540.37, 432.16, 664.49, 624.77, 643.34]","[1090.93, 2435.09, 3335.25, 3674.6, 4935.04, 4750.67]","[0.0, 0.0, 0.0, 0.0, 203.55, 135.69]",freelance,1.0,0,135.69,1103.71
161,"[823.48, 787.32, 882.87, 699.91, 795.18, 928.22]","[251.56, 251.56, 251.56, 251.56, 251.56, 251.56]","[388.42, 386.98, 444.0, 371.19, 245.83, 492.51]","[422.87, 571.65, 758.96, 836.12, 1133.91, 1318.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,618.99
162,"[719.33, 691.23, 751.77, 626.6, 748.6, 672.89]","[547.64, 547.64, 547.64, 547.64, 547.64, 547.64]","[309.0, 196.59, 313.75, 403.32, 225.55, 291.71]","[190.97, 137.97, 28.35, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.5,0,0.0,964.0
163,"[1159.65, 850.19, 933.37, 756.62, 730.86, 883.81]","[260.6, 260.6, 260.6, 260.6, 260.6, 260.6]","[281.28, 400.37, 257.09, 253.09, 459.25, 260.41]","[692.63, 881.85, 1297.53, 1540.46, 1551.47, 1914.27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1407.95
164,"[617.03, 2391.21, 1270.23, 1231.36, 0.0, 2126.86]","[448.02, 448.02, 448.02, 533.88, 533.88, 533.88]","[244.4, 384.84, 553.58, 219.75, 305.87, 700.0]","[125.35, 1683.7, 1952.33, 2430.06, 1437.15, 2176.97]","[0.0, 0.0, 0.0, 459.48, 306.32, 153.16]",freelance,1.0,1,153.16,434.79
165,"[1712.35, 899.98, 2086.69, 1307.54, 1722.49, 2843.05]","[473.3, 473.3, 473.3, 473.3, 473.3, 473.3]","[502.32, 700.0, 577.52, 633.71, 694.25, 700.0]","[975.44, 702.12, 1737.99, 1938.52, 2493.46, 4163.21]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,521.92
166,"[1146.93, 859.18, 1005.42, 824.44, 1063.41, 1021.84]","[294.98, 294.98, 294.98, 294.98, 294.98, 294.98]","[482.91, 176.88, 392.48, 427.43, 387.26, 417.6]","[461.16, 848.48, 1166.44, 1268.47, 1649.64, 1893.11]","[0.0, 0.0, 0.0, 0.0, 197.36, 131.57]",part_time,1.0,0,131.57,2402.55
167,"[707.81, 769.78, 517.99, 583.73, 543.45, 598.58]","[295.89, 295.89, 295.89, 295.89, 295.89, 295.89]","[282.17, 316.51, 207.32, 290.32, 161.88, 168.99]","[683.84, 841.22, 856.0, 853.52, 873.33, 941.16]","[0.0, 0.0, 0.0, 263.48, 197.62, 131.75]",part_time,1.0,0,131.75,577.79
168,"[1007.94, 669.0, 428.35, 953.8, 795.04, 435.22]","[474.21, 572.58, 572.58, 572.58, 572.58, 572.58]","[234.85, 169.43, 169.76, 228.3, 100.0, 115.62]","[471.12, 398.11, 84.12, 237.04, 359.5, 43.3]","[0.0, 0.0, 0.0, 0.0, 220.25, 157.03]",gig,0.3333,0,157.03,2419.24
169,"[596.69, 408.67, 300.67, 370.38, 0.0, 326.65]","[285.49, 285.49, 285.49, 285.49, 285.49, 285.49]","[172.25, 100.0, 100.0, 204.24, 100.0, 100.0]","[155.07, 178.25, 93.43, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,656.11
170,"[504.81, 976.11, 638.61, 899.5, 300.0, 751.93]","[453.06, 512.45, 512.45, 512.45, 512.45, 512.45]","[209.57, 156.21, 261.33, 242.51, 112.25, 195.8]","[251.44, 558.89, 423.72, 568.26, 243.56, 287.24]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1648.49
171,"[416.31, 710.58, 549.61, 440.02, 586.24, 724.78]","[321.53, 321.53, 321.53, 321.53, 321.53, 321.53]","[249.93, 277.59, 151.86, 116.98, 283.59, 247.61]","[0.0, 111.46, 187.68, 189.19, 170.31, 325.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.8333,0,0.0,773.57
172,"[1187.95, 1119.53, 1196.42, 1061.18, 1222.68, 1051.87]","[482.02, 482.02, 482.02, 482.02, 482.02, 551.6]","[443.57, 318.12, 420.05, 392.49, 549.83, 273.52]","[462.82, 782.21, 1076.56, 1263.23, 1454.06, 1646.61]","[0.0, 0.0, 0.0, 0.0, 136.79, 102.59]",fixed_term,1.0,1,102.59,1656.37
173,"[629.6, 0.0, 1915.49, 399.98, 1316.97, 1196.09]","[282.76, 282.76, 336.76, 336.76, 336.76, 336.76]","[351.78, 325.27, 371.26, 208.75, 407.99, 361.15]","[1984.29, 1376.26, 2583.73, 2438.2, 2932.18, 3352.12]","[0.0, 0.0, 0.0, 312.94, 234.71, 156.47]",freelance,1.0,0,156.47,523.47
174,"[1120.21, 506.55, 1188.67, 731.94, 719.3, 572.53]","[522.24, 522.24, 522.24, 522.24, 522.24, 522.24]","[338.06, 100.0, 243.39, 287.1, 134.56, 257.06]","[638.34, 522.65, 945.69, 868.29, 930.79, 724.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,1,0.0,878.95
175,"[1098.83, 909.51, 1378.09, 910.93, 1138.81, 461.36]","[369.89, 369.89, 445.11, 445.11, 445.11, 445.11]","[480.02, 510.31, 220.39, 297.26, 195.43, 166.57]","[260.29, 289.6, 1002.19, 1170.75, 1669.02, 1518.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,639.02
176,"[855.75, 788.69, 639.34, 678.52, 604.64, 617.1]","[484.43, 484.43, 484.43, 484.43, 484.43, 484.43]","[227.74, 256.35, 279.12, 268.48, 355.6, 135.76]","[560.51, 608.42, 484.21, 409.82, 69.53, 0.0]","[0.0, 0.0, 0.0, 230.29, 153.53, 104.9]",part_time,0.6667,0,104.9,798.43
177,"[476.46, 0.0, 661.21, 352.01, 0.0, 512.77]","[542.01, 542.01, 542.01, 577.14, 577.14, 577.14]","[139.0, 100.0, 195.57, 100.0, 100.0, 125.32]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.0,1,0.0,1180.58
178,"[1266.81, 1284.0, 1253.48, 1179.87, 1200.95, 1255.78]","[403.3, 403.3, 403.3, 403.3, 403.3, 403.3]","[683.47, 653.8, 444.74, 619.77, 557.87, 541.45]","[221.46, 448.36, 853.8, 1010.6, 1250.38, 1497.64]","[0.0, 0.0, 0.0, 0.0, 191.31, 127.54]",fixed_term,1.0,0,127.54,245.66
179,"[0.0, 435.23, 327.07, 0.0, 0.0, 537.19]","[441.87, 441.87, 441.87, 441.87, 478.7, 478.7]","[100.0, 165.31, 100.0, 100.0, 100.0, 130.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[28.48, 38.86, 56.53, 102.73, 140.35, 144.67]",gig,0.0,2,144.67,476.56
180,"[729.02, 821.39, 865.57, 654.94, 0.0, 730.22]","[271.3, 271.3, 366.25, 366.25, 366.25, 366.25]","[184.45, 380.44, 323.19, 296.14, 148.83, 174.24]","[1025.19, 1194.84, 1370.97, 1363.52, 848.44, 1038.17]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,697.39
181,"[582.88, 520.93, 528.12, 408.7, 628.92, 0.0]","[507.07, 507.07, 507.07, 507.07, 507.07, 507.07]","[112.54, 100.0, 153.29, 111.42, 144.4, 100.0]","[39.39, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,0,0.0,686.76
182,"[752.9, 689.62, 1171.44, 1043.16, 1011.35, 874.35]","[289.97, 289.97, 289.97, 289.97, 289.97, 368.51]","[373.52, 186.97, 314.14, 318.36, 384.0, 399.49]","[1070.8, 1283.48, 1850.81, 2285.64, 2623.02, 2729.37]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,639.5
183,"[527.38, 757.13, 976.47, 1148.23, 0.0, 1527.17]","[448.25, 448.25, 448.25, 448.25, 448.25, 448.25]","[299.94, 229.41, 258.41, 389.95, 172.59, 367.79]","[0.0, 79.47, 343.18, 627.92, 0.0, 646.55]","[53.63, 65.15, 89.44, 77.51, 148.37, 117.88]",freelance,0.1667,0,117.88,972.5
184,"[990.44, 0.0, 2089.21, 934.13, 1121.75, 1876.44]","[504.87, 504.87, 504.87, 504.87, 504.87, 504.87]","[282.38, 333.16, 466.48, 532.7, 366.61, 505.79]","[628.46, 0.0, 1117.86, 1014.42, 1264.69, 2110.81]","[0.0, 46.02, 46.02, 46.02, 63.28, 58.97]",gig,0.8333,0,58.97,508.45
185,"[1052.92, 978.47, 1028.34, 1036.28, 1003.94, 1048.7]","[463.76, 463.76, 463.76, 463.76, 508.09, 508.09]","[541.51, 500.93, 633.17, 425.37, 489.26, 437.69]","[401.92, 415.7, 347.11, 494.26, 500.85, 603.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,860.85
186,"[746.81, 672.75, 706.55, 848.64, 665.84, 834.43]","[513.31, 513.31, 513.31, 600.31, 600.31, 600.31]","[345.66, 254.42, 186.86, 303.32, 358.5, 235.5]","[24.23, 0.0, 6.38, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.1667,0,0.0,485.3
187,"[959.62, 875.98, 857.11, 863.94, 909.21, 902.06]","[362.03, 362.03, 362.03, 362.03, 362.03, 362.03]","[460.93, 332.73, 510.63, 357.23, 520.8, 537.3]","[403.26, 584.48, 568.93, 713.61, 739.99, 742.72]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1804.44
188,"[526.09, 834.67, 450.57, 687.0, 883.8, 927.9]","[299.6, 299.6, 299.6, 299.6, 377.93, 377.93]","[100.0, 155.94, 176.5, 194.67, 490.53, 128.03]","[1693.35, 2072.48, 2046.95, 2239.68, 2255.02, 2639.71]","[0.0, 0.0, 0.0, 0.0, 149.02, 111.75]",gig,1.0,0,111.75,1602.72
189,"[529.61, 479.23, 570.41, 966.18, 0.0, 491.18]","[407.43, 446.1, 446.1, 446.1, 446.1, 446.1]","[147.03, 231.04, 123.51, 137.63, 100.0, 206.49]","[375.23, 177.32, 178.12, 560.57, 14.47, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,838.99
190,"[0.0, 1619.85, 1131.06, 1074.01, 0.0, 0.0]","[291.33, 291.33, 291.33, 291.33, 291.33, 361.92]","[100.0, 454.83, 301.83, 425.82, 100.0, 100.0]","[121.39, 995.08, 1532.98, 1889.84, 1498.51, 1036.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,2,0.0,736.27
191,"[904.11, 906.43, 908.58, 921.22, 775.06, 811.14]","[480.82, 480.82, 480.82, 480.82, 514.98, 514.98]","[428.82, 393.18, 424.3, 473.68, 382.41, 222.35]","[345.3, 377.73, 381.19, 347.91, 225.58, 299.39]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1455.23
192,"[1120.59, 0.0, 924.62, 823.33, 585.53, 1698.15]","[332.54, 332.54, 332.54, 332.54, 332.54, 332.54]","[106.03, 100.0, 314.68, 236.66, 192.06, 259.05]","[1092.44, 659.9, 937.3, 1191.43, 1252.36, 2358.92]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1772.72
193,"[472.06, 352.02, 564.76, 508.09, 1171.07, 461.62]","[471.85, 471.85, 471.85, 471.85, 471.85, 471.85]","[261.5, 196.11, 294.76, 189.93, 520.28, 168.9]","[232.4, 0.0, 0.0, 0.0, 178.94, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.1667,0,0.0,423.3
194,"[834.69, 859.74, 860.36, 876.4, 940.31, 884.98]","[367.48, 367.48, 367.48, 367.48, 402.88, 402.88]","[330.61, 405.03, 435.62, 446.2, 408.62, 366.35]","[418.92, 506.15, 563.41, 626.13, 754.94, 870.69]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,389.41
195,"[1319.32, 805.25, 2326.98, 1261.48, 1164.73, 1143.7]","[406.52, 406.52, 406.52, 406.52, 406.52, 406.52]","[384.16, 274.51, 612.55, 221.07, 324.61, 370.6]","[539.54, 663.76, 1971.67, 2605.56, 2893.25, 3113.92]","[0.0, 0.0, 0.0, 437.71, 291.8, 145.91]",freelance,1.0,0,145.91,629.22
196,"[924.48, 845.92, 753.42, 803.53, 1000.41, 829.65]","[398.31, 398.31, 398.31, 398.31, 398.31, 398.31]","[375.2, 282.96, 238.35, 356.83, 426.35, 396.4]","[607.4, 772.05, 888.81, 937.2, 1013.27, 948.53]","[0.0, 0.0, 0.0, 398.74, 299.06, 199.36]",part_time,1.0,1,199.36,1242.58
197,"[0.0, 2076.0, 0.0, 2126.11, 440.8, 0.0]","[365.17, 365.17, 365.17, 365.17, 365.17, 365.17]","[202.6, 467.2, 341.48, 557.67, 171.74, 100.0]","[0.0, 1243.63, 536.98, 1740.25, 1589.36, 1069.41]","[88.1, 88.1, 88.1, 131.0, 120.28, 109.55]",freelance,0.6667,0,109.55,1227.08
198,"[897.28, 897.3, 628.53, 0.0, 823.73, 1458.65]","[301.48, 301.48, 301.48, 301.48, 301.48, 301.48]","[223.18, 184.95, 201.02, 203.06, 298.63, 317.25]","[848.64, 1259.51, 1385.54, 881.0, 1104.62, 1874.0]","[0.0, 0.0, 0.0, 0.0, 211.63, 141.09]",gig,1.0,0,141.09,1200.94
199,"[724.37, 786.62, 591.83, 719.47, 750.32, 763.4]","[432.62, 432.62, 432.62, 432.62, 432.62, 432.62]","[374.14, 420.39, 173.0, 259.95, 261.3, 325.29]","[204.37, 137.98, 124.19, 151.09, 207.49, 212.98]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2654.18
200,"[1118.87, 704.23, 452.42, 777.51, 944.45, 632.12]","[453.21, 453.21, 453.21, 453.21, 453.21, 453.21]","[211.3, 200.6, 274.55, 436.49, 105.98, 104.35]","[1683.6, 1734.02, 1458.68, 1346.49, 1731.75, 1806.31]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1039.2
201,"[1348.0, 1259.15, 936.65, 1040.88, 864.82, 914.62]","[390.94, 390.94, 390.94, 390.94, 390.94, 390.94]","[415.35, 205.15, 453.16, 349.88, 482.75, 359.99]","[2312.38, 2975.44, 3067.99, 3368.05, 3359.18, 3522.87]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1240.98
202,"[984.48, 923.54, 1108.88, 0.0, 0.0, 1437.53]","[473.24, 473.24, 473.24, 473.24, 548.67, 548.67]","[230.06, 384.95, 341.36, 110.66, 136.22, 396.18]","[592.14, 657.49, 951.77, 367.87, 0.0, 492.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,597.78
203,"[633.98, 512.56, 600.14, 637.16, 361.46, 644.81]","[482.64, 482.64, 482.64, 482.64, 482.64, 482.64]","[217.04, 124.0, 144.16, 217.49, 211.26, 200.25]","[336.95, 242.87, 216.21, 153.24, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,1278.93
204,"[1618.2, 1426.53, 1381.65, 1459.63, 1486.23, 1551.69]","[435.12, 435.12, 435.12, 435.12, 435.12, 435.12]","[700.0, 644.32, 700.0, 595.81, 700.0, 519.91]","[746.59, 1093.68, 1340.21, 1768.91, 2120.02, 2716.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,372.64
205,"[1265.22, 1131.69, 1224.88, 1151.82, 1145.26, 1174.26]","[365.03, 365.03, 365.03, 365.03, 365.03, 365.03]","[685.87, 607.01, 642.32, 593.89, 624.93, 623.52]","[592.68, 752.33, 969.86, 1162.76, 1318.06, 1503.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1170.68
206,"[1968.35, 807.38, 738.82, 960.01, 1010.41, 1220.39]","[351.35, 351.35, 351.35, 351.35, 351.35, 351.35]","[285.41, 358.99, 253.97, 151.47, 390.44, 548.01]","[1687.32, 1784.36, 1917.86, 2375.05, 2615.83, 2909.02]","[0.0, 0.0, 0.0, 111.36, 83.52, 55.67]",gig,1.0,0,55.67,2898.56
207,"[1050.68, 934.73, 1357.49, 766.52, 1106.42, 0.0]","[290.03, 290.03, 290.03, 290.03, 290.03, 290.03]","[393.03, 216.66, 462.43, 213.27, 273.37, 100.0]","[526.27, 954.31, 1559.34, 1822.56, 2276.46, 1797.31]","[0.0, 0.0, 0.0, 356.46, 267.34, 178.24]",freelance,1.0,0,178.24,759.41
208,"[1367.29, 1195.13, 0.0, 887.81, 1173.72, 1144.27]","[451.69, 451.69, 451.69, 451.69, 497.81, 497.81]","[510.18, 272.82, 135.9, 303.07, 247.61, 314.5]","[1047.05, 1517.67, 930.08, 1063.13, 1387.89, 1616.31]","[0.0, 0.0, 0.0, 310.6, 207.06, 103.54]",gig,1.0,0,103.54,490.1
209,"[1399.87, 1143.7, 2000.3, 0.0, 1533.74, 0.0]","[271.55, 271.55, 271.55, 307.96, 307.96, 307.96]","[407.97, 376.3, 500.72, 100.0, 395.76, 100.0]","[2655.3, 3151.15, 4379.18, 3971.22, 4801.24, 4393.28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2513.12
210,"[820.8, 1371.11, 1039.48, 978.67, 1912.81, 1607.61]","[268.53, 268.53, 268.53, 268.53, 268.53, 268.53]","[608.8, 447.02, 179.96, 364.44, 525.71, 296.68]","[356.34, 1011.9, 1602.89, 1948.59, 3067.16, 4109.56]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1722.29
211,"[815.69, 880.39, 779.81, 746.65, 697.68, 734.09]","[253.24, 253.24, 253.24, 253.24, 253.24, 253.24]","[297.55, 278.4, 462.58, 390.21, 335.95, 293.46]","[545.34, 894.09, 958.08, 1061.28, 1071.14, 1159.9]","[0.0, 0.0, 0.0, 295.91, 197.28, 98.63]",part_time,1.0,0,98.63,1025.47
212,"[814.06, 702.38, 726.04, 693.57, 745.76, 856.38]","[459.0, 459.0, 459.0, 459.0, 459.0, 459.0]","[299.28, 254.12, 296.06, 325.2, 347.19, 351.87]","[641.65, 630.91, 601.89, 511.26, 450.83, 496.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1543.8
213,"[674.87, 693.15, 582.15, 689.16, 628.27, 578.44]","[268.81, 268.81, 268.81, 268.81, 268.81, 268.81]","[251.94, 206.18, 241.82, 366.31, 193.2, 244.78]","[452.63, 670.79, 742.31, 796.35, 962.61, 966.56]","[0.0, 0.0, 0.0, 0.0, 243.58, 182.69]",part_time,0.8333,0,182.69,803.17
214,"[906.99, 876.41, 759.27, 1074.48, 858.49, 785.86]","[403.85, 403.85, 403.85, 403.85, 403.85, 403.85]","[366.09, 277.58, 382.04, 414.01, 353.97, 449.49]","[546.87, 741.85, 715.23, 971.85, 1044.33, 948.66]","[0.0, 0.0, 0.0, 112.78, 84.59, 56.38]",part_time,1.0,0,56.38,311.62
215,"[1377.95, 757.52, 1791.8, 2090.55, 1794.69, 1747.45]","[332.15, 332.15, 332.15, 332.15, 332.15, 418.02]","[298.43, 700.0, 700.0, 517.35, 509.24, 576.29]","[760.2, 485.57, 1245.22, 2486.27, 3439.57, 4173.41]","[0.0, 0.0, 0.0, 0.0, 57.9, 38.6]",freelance,1.0,0,38.6,3453.84
216,"[306.93, 610.38, 0.0, 547.93, 518.58, 498.26]","[458.48, 548.69, 548.69, 548.69, 548.69, 548.69]","[100.0, 208.95, 100.0, 220.18, 100.0, 236.76]","[1048.52, 901.26, 252.57, 31.63, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 11.1, 32.71]",gig,0.5,0,32.71,753.57
217,"[856.68, 783.98, 938.54, 830.53, 760.74, 642.78]","[427.95, 427.95, 427.95, 427.95, 427.95, 427.95]","[514.18, 216.77, 278.18, 362.17, 458.23, 333.01]","[898.34, 1037.6, 1270.01, 1310.42, 1184.98, 1066.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,703.21
218,"[0.0, 981.15, 909.92, 732.58, 847.77, 990.21]","[504.65, 504.65, 504.65, 504.65, 504.65, 504.65]","[100.0, 184.5, 152.8, 212.84, 219.69, 270.13]","[180.66, 472.66, 725.13, 740.22, 863.65, 1054.21]","[0.0, 0.0, 0.0, 0.0, 99.49, 74.62]",gig,1.0,0,74.62,1857.3
219,"[936.44, 846.66, 983.85, 849.37, 1026.18, 848.75]","[314.71, 314.71, 314.71, 314.71, 314.71, 314.71]","[359.78, 361.38, 289.25, 375.99, 320.47, 375.73]","[1522.52, 1693.09, 2072.98, 2231.65, 2622.65, 2780.96]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1140.3
220,"[813.17, 1018.69, 553.44, 886.9, 637.05, 818.06]","[378.04, 378.04, 378.04, 460.86, 460.86, 460.86]","[327.68, 230.91, 168.73, 251.09, 167.54, 137.49]","[433.29, 843.03, 849.7, 1015.98, 998.5, 1192.08]","[0.0, 0.0, 34.69, 95.84, 69.71, 43.59]",gig,1.0,1,43.59,1119.08
221,"[854.8, 909.9, 930.28, 942.15, 821.96, 881.69]","[439.56, 439.56, 439.56, 439.56, 439.56, 439.56]","[415.91, 313.04, 525.57, 392.58, 284.61, 313.49]","[781.88, 939.18, 904.33, 1014.34, 1112.13, 1240.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2873.89
222,"[1308.61, 1280.69, 1429.87, 1300.77, 1283.97, 1405.43]","[321.18, 321.18, 321.18, 411.46, 411.46, 411.46]","[651.78, 613.02, 628.19, 618.12, 665.17, 610.85]","[1323.35, 1669.84, 2150.34, 2421.53, 2521.8, 2797.85]","[0.0, 0.0, 0.0, 321.21, 214.14, 107.07]",fixed_term,1.0,0,107.07,731.68
223,"[1819.67, 520.05, 0.0, 0.0, 557.7, 511.11]","[360.32, 417.15, 417.15, 417.15, 417.15, 417.15]","[481.34, 272.54, 100.0, 100.0, 176.88, 100.0]","[1137.81, 968.17, 451.02, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,549.14
224,"[1203.48, 550.09, 1006.54, 775.43, 892.37, 1011.24]","[330.69, 330.69, 330.69, 330.69, 330.69, 330.69]","[374.35, 355.76, 407.08, 384.8, 400.65, 398.86]","[2190.65, 2054.29, 2323.06, 2383.0, 2544.03, 2825.72]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,347.58
225,"[764.24, 919.04, 771.65, 785.52, 717.85, 797.63]","[323.77, 323.77, 323.77, 323.77, 323.77, 323.77]","[296.36, 203.45, 259.23, 262.41, 302.75, 409.3]","[359.8, 751.62, 940.27, 1139.61, 1230.94, 1226.82]","[0.0, 0.0, 0.0, 0.0, 206.03, 137.35]",part_time,1.0,0,137.35,1911.56
226,"[700.45, 824.69, 0.0, 605.29, 1685.47, 958.15]","[515.81, 515.81, 515.81, 515.81, 515.81, 515.81]","[100.0, 100.0, 172.42, 121.61, 403.57, 310.24]","[310.28, 519.16, 0.0, 0.0, 766.09, 898.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,1,0.0,462.34
227,"[818.68, 874.17, 804.9, 865.35, 823.48, 798.37]","[270.87, 270.87, 270.87, 270.87, 270.87, 270.87]","[354.57, 376.8, 455.77, 469.05, 244.59, 408.88]","[773.16, 999.66, 1077.92, 1203.35, 1511.37, 1629.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,641.44
